@relation 'admission_stats-weka.filters.unsupervised.attribute.Remove-R1-2,13,15-16'

@attribute famincome numeric
@attribute SATCRDG numeric
@attribute SATMATH numeric
@attribute SATWRTG numeric
@attribute SATTotal numeric
@attribute HSGPA numeric
@attribute ACTRead numeric
@attribute ACTMath numeric
@attribute ACTEngWrit numeric
@attribute APIScore numeric
@attribute HSGPAunweighted numeric
@attribute Firstyrcumgpa {0,1,2,3,4}

@data
32000,580,480,510,1570,3.87,21,19,21,8,3.54,3
?,?,?,?,?,2.27,?,?,?,6,2.18,3
15000,570,630,580,1780,3.88,?,?,?,?,3.65,0
104000,530,650,750,1930,3.67,?,?,?,10,3.41,3
45000,440,390,460,1290,2.86,?,?,?,6,2.63,4
65000,600,540,600,1740,3.44,29,21,?,9,3.12,3
38000,530,560,570,1660,3.8,?,?,?,5,3.5,2
94000,630,700,630,1960,3.83,?,?,?,10,3.5,1
63000,740,660,660,2060,3.29,36,27,?,8,3.12,4
20700,540,610,530,1680,3.86,29,27,22,2,3.68,3
43000,540,480,600,1620,3.71,22,21,26,?,3.57,0
200000,580,530,510,1620,3.86,?,?,?,?,3.86,3
250000,?,?,?,?,3.33,21,24,15,?,3.29,4
185000,690,590,590,1870,4.07,?,?,?,10,3.77,3
68000,690,540,700,1930,3.54,?,?,?,10,3.18,0
29000,460,670,460,1590,3.9,13,26,16,7,3.81,2
38000,?,?,?,?,3.91,19,18,14,2,3.91,2
?,640,710,670,2020,3.42,?,?,?,10,3.1,0
?,670,680,690,2040,3.61,?,?,?,10,3.42,2
240000,?,?,?,?,3.91,22,22,18,?,3.83,2
222000,680,690,660,2030,4.19,?,?,?,8,3.88,0
19319,500,500,480,1480,3.58,?,?,?,3,3.41,4
75000,520,560,560,1640,3.77,?,?,?,7,3.59,1
87000,700,680,680,2060,3.9,?,?,?,5,3.54,4
100000,620,600,630,1850,3.95,?,?,?,10,3.62,0
60000,530,670,650,1850,3.95,?,?,?,9,3.69,2
25000,?,?,?,?,3.33,28,32,24,6,3,4
65000,630,580,530,1740,3.45,?,?,?,3,3.18,4
60000,400,450,370,1220,?,?,?,?,8,?,2
130000,740,780,630,2150,3.7,35,32,30,10,3.37,0
59650,530,560,470,1560,3.88,?,?,?,5,3.57,4
62000,710,610,730,2050,3.83,?,?,?,6,3.62,3
210900,710,730,630,2070,3.6,?,?,?,10,3.28,4
?,690,640,610,1940,3.76,?,?,?,?,3.76,2
120000,680,590,640,1910,3.7,?,?,?,10,3.54,3
178000,640,730,740,2110,4.07,?,?,?,10,3.84,0
60000,610,770,590,1970,3.63,?,?,?,10,3.27,3
25000,600,660,660,1920,3.68,?,?,?,7,3.31,4
57000,520,620,580,1720,3.3,?,?,?,2,2.9,4
83249,460,610,400,1470,3.38,?,?,?,7,3.38,2
24000,?,?,?,?,4,26,17,18,2,4,0
22698,500,440,510,1450,3.9,16,18,22,2,3.7,4
250000,590,660,610,1860,3.84,31,30,28,10,3.76,3
150000,600,630,610,1840,3.42,?,?,?,8,3.11,3
52000,?,?,?,?,3.8,27,18,21,?,3.71,3
16000,310,590,350,1250,3.62,15,24,18,7,3.45,1
180000,800,700,750,2250,3,?,?,?,10,2.68,3
165000,710,700,760,2170,3.74,?,?,?,4,3.44,1
21600,610,640,480,1730,3.59,?,?,?,8,3.22,0
26148,620,590,530,1740,3.25,?,?,?,9,3.05,4
33000,590,660,640,1890,3.36,?,?,?,5,3.27,3
70000,680,630,650,1960,3.88,?,?,?,10,3.65,1
24000,520,460,480,1460,3.45,?,?,?,7,3.18,2
6192,500,380,500,1380,3.2,?,?,?,8,2.8,1
144200,720,700,720,2140,3.47,?,?,?,10,3.3,1
37000,480,500,550,1530,3.48,24,27,16,2,3.16,4
100000,540,600,610,1750,3.69,?,?,?,10,3.34,1
216666,?,?,?,?,4.18,31,23,28,?,3.9,0
400000,530,540,500,1570,3.36,26,25,22,?,3.12,2
94000,540,630,540,1710,3,?,?,?,10,2.81,1
150000,700,670,680,2050,3.52,?,?,?,8,3.1,0
77150,?,?,?,?,3.7,19,20,22,6,3.45,0
8600,560,590,520,1670,3.5,?,?,?,8,3.28,1
7000,360,440,310,1110,3.69,?,?,?,1,3.47,4
75000,430,520,550,1500,3.9,21,22,20,5,3.54,3
16860,490,450,500,1440,3.13,19,21,24,6,2.95,3
120468,740,690,710,2140,4.33,?,?,?,8,4,0
49000,480,520,490,1490,4,?,?,?,5,3.75,4
220000,630,690,650,1970,3.77,?,?,?,7,3.4,2
115000,590,610,560,1760,3.69,19,27,25,10,3.47,2
170000,550,760,650,1960,3.5,27,34,29,?,3.16,0
130000,550,660,520,1730,3.95,?,?,?,8,3.55,4
95000,570,540,540,1650,3.65,28,21,21,9,3.25,0
?,500,490,460,1450,3.85,?,?,?,2,3.75,4
?,620,600,560,1780,3.91,28,28,23,10,3.58,0
71600,350,290,460,1100,4,?,?,?,5,3.63,2
160000,600,670,470,1740,3.95,?,?,?,9,3.55,3
24000,420,470,470,1360,3.56,22,21,?,6,3.4,4
34000,?,?,?,?,3.84,19,25,23,?,3.56,3
?,520,700,590,1810,3.45,30,32,24,10,3.15,0
10212,540,520,400,1460,4,23,26,19,3,3.72,4
55047,580,600,580,1760,3.45,26,27,27,4,3.05,3
0,520,540,570,1630,3.3,?,?,?,7,3.1,3
200000,670,650,630,1950,3.9,?,?,?,8,3.6,0
155000,?,?,?,?,3.66,30,26,26,8,3.28,3
48000,?,?,?,?,3.75,19,21,21,3,3.35,3
20945,390,410,400,1200,3.55,17,16,16,1,3.45,4
184000,520,660,590,1770,3.15,?,?,?,?,3.15,4
30000,440,510,530,1480,3.66,?,?,?,3,3.38,1
50149,?,?,?,?,4.05,32,32,33,4,3.65,0
39904,520,430,480,1430,4.04,19,17,17,4,3.7,3
60000,630,510,530,1670,3.62,?,?,?,9,3.45,3
500000,360,470,390,1220,?,?,?,?,?,?,0
52000,600,430,670,1700,3.72,?,?,?,10,3.54,3
70000,630,550,680,1860,3.38,?,?,?,7,3.07,0
70000,490,590,500,1580,3.45,?,?,?,2,3.12,1
23187,380,500,370,1250,3.77,?,?,?,3,3.59,4
20000,310,400,350,1060,3.54,12,15,16,1,3.2,2
39000,390,350,470,1210,3.75,?,?,?,1,3.55,2
195000,540,610,550,1700,3.59,?,?,?,9,3.22,0
?,550,460,510,1520,3.15,?,?,?,9,3.07,2
174000,710,590,670,1970,3.54,?,?,?,10,3.37,0
110000,470,530,490,1490,3.71,17,24,21,7,3.42,4
6500,550,530,510,1590,3.38,24,24,26,3,3.05,1
24000,?,?,?,?,3.25,?,?,?,9,3.05,4
20000,660,670,620,1950,3.56,?,?,?,9,3.48,4
27000,400,480,420,1300,3.66,21,22,19,2,3.38,4
15000,380,440,480,1300,3.77,?,?,?,5,3.59,4
80000,640,600,520,1760,3.57,?,?,?,5,3.34,3
100000,480,800,460,1740,3.13,?,?,?,?,3.04,3
120000,720,660,580,1960,3.54,?,?,?,8,3.18,2
107000,620,660,560,1840,3.68,?,?,?,?,3.31,2
46000,540,670,580,1790,3.9,?,?,?,8,3.9,0
350000,690,680,610,1980,3.37,?,?,?,?,3.1,4
100000,460,720,540,1720,3.21,?,?,?,?,3.21,0
500000,370,620,490,1480,?,?,?,?,9,?,3
160600,460,730,590,1780,?,?,?,?,9,?,2
500000,390,690,490,1570,?,?,?,?,9,?,0
16060,400,800,550,1750,?,?,?,?,?,?,0
60000,490,760,710,1960,3.44,?,?,?,?,3.44,3
14000,490,610,470,1570,3.29,?,?,?,6,3.12,3
39000,440,420,420,1280,3.9,?,?,?,1,3.81,3
100000,420,650,540,1610,3.29,?,?,?,?,3.17,0
120000,640,640,560,1840,3.58,?,?,?,5,3.25,4
60000,540,680,610,1830,?,?,?,?,?,?,3
28000,430,430,510,1370,3.79,12,16,18,3,3.45,2
44000,490,500,430,1420,3.65,20,24,23,4,3.47,4
65000,610,720,610,1940,3.12,?,?,?,?,2.78,3
75000,?,?,?,?,3.23,?,?,?,3,3.15,4
65000,670,680,680,2030,3.86,?,?,?,10,3.68,1
?,?,?,?,?,3.34,17,31,18,?,3.34,0
25000,690,460,510,1660,3.42,?,?,?,6,3.26,1
188000,510,720,670,1900,3.56,?,?,?,10,3.24,2
?,610,580,590,1780,4,?,?,?,?,3.92,2
10000,640,650,610,1900,4.11,?,?,?,5,3.88,1
27490,320,340,400,1060,3.31,13,15,14,?,3.22,3
60000,370,680,500,1550,3.54,?,?,?,?,3.54,0
60008,490,560,530,1580,2.59,16,22,22,6,2.59,4
140000,590,510,570,1670,3.5,?,?,?,?,3.13,2
48000,590,530,650,1770,3.76,?,?,?,?,3.7,3
100000,540,680,540,1760,4,22,28,23,8,3.76,1
165000,?,?,?,?,3.42,25,28,22,10,3.11,3
11500,?,?,?,?,4.33,25,24,22,1,4,1
332451,610,580,560,1750,3.81,30,24,28,8,3.81,3
55380,?,?,?,?,3.54,25,21,21,?,3.45,0
320000,?,?,?,?,3.05,31,30,29,?,2.95,4
12250,460,470,400,1330,3.77,?,?,?,3,3.68,4
9000,440,490,500,1430,3.9,?,?,?,5,3.54,3
45000,490,450,480,1420,3.41,?,?,?,4,3.37,3
13000,490,480,450,1420,4.04,?,?,?,3,3.95,0
123000,480,560,500,1540,4.05,?,?,?,5,3.95,2
190000,410,440,360,1210,3.82,22,22,20,7,3.47,1
30000,500,460,610,1570,4.36,22,24,27,1,4,0
155000,630,510,680,1820,3.57,?,?,?,10,3.28,3
38000,?,?,?,?,3.86,16,15,15,1,3.68,4
24600,520,620,510,1650,4.1,?,?,?,9,3.84,0
31000,360,470,430,1260,4.04,18,24,15,2,3.77,2
19156,540,450,400,1390,4.28,?,?,?,?,3.9,0
0,490,510,570,1570,3.3,?,?,?,?,3.3,3
200000,640,640,520,1800,3.45,?,?,?,8,3.36,2
14200,590,350,460,1400,3.7,?,?,?,?,3.5,4
500000,410,760,600,1770,2.84,?,?,?,?,2.84,0
70000,460,450,600,1510,3.92,23,22,25,7,3.74,1
190000,690,600,680,1970,4.09,?,?,?,7,3.72,4
31200,680,590,660,1930,4,?,?,?,6,3.69,1
28000,450,440,470,1360,3.4,15,17,17,3,3.11,2
0,550,530,580,1660,3.81,?,?,?,8,3.81,2
33000,570,550,590,1710,3.54,?,?,?,3,3.45,0
?,540,520,510,1570,3.68,?,?,?,10,3.68,4
?,580,670,630,1880,3.85,22,29,24,?,3.78,1
24000,660,680,650,1990,3.04,32,31,30,5,2.73,4
?,620,560,590,1770,3.61,?,?,?,2,3.23,2
8500,390,530,450,1370,4.04,16,25,19,?,4,0
?,?,?,?,?,3.41,34,36,31,10,3.08,2
54000,590,540,470,1600,3.96,21,25,21,4,3.73,3
34000,720,770,630,2120,3.91,33,36,26,10,3.66,0
28000,510,500,570,1580,3.47,?,?,?,4,3.23,2
26000,470,430,500,1400,2.8,21,16,17,4,2.7,0
28000,?,?,?,?,3.45,30,26,28,4,3.13,1
17000,650,520,660,1830,3.9,31,22,27,1,3.54,1
13000,460,480,390,1330,2.95,21,18,17,4,2.9,3
92000,480,550,440,1470,4,23,22,19,?,3.86,2
16600,550,500,540,1590,3.75,?,?,?,3,3.48,4
89000,620,620,680,1920,3.4,24,24,23,10,3.3,2
75000,800,660,620,2080,3,?,?,?,?,2.8,4
35000,440,430,430,1300,4.04,15,17,18,2,3.68,1
20000,?,?,?,?,3,24,20,23,?,2.81,4
54000,600,610,570,1780,3.75,21,27,23,9,3.66,1
18000,490,620,350,1460,3.82,?,?,?,?,3.82,4
12500,600,500,520,1620,3.69,?,?,?,7,3.43,2
97000,720,670,650,2040,3.33,?,?,?,?,3.08,0
38000,470,400,470,1340,3.42,22,17,22,3,3.21,3
18779,410,350,360,1120,3.36,?,?,?,?,3.18,4
46000,?,?,?,?,3.36,21,19,19,9,3.27,4
31336,390,530,350,1270,3.54,?,?,?,2,3.54,3
500000,?,?,?,?,?,16,25,22,?,?,2
90000,610,620,690,1920,3.59,?,?,?,5,3.31,3
295000,700,690,770,2160,2.96,?,?,?,10,2.96,0
29000,520,590,490,1600,3.52,27,22,21,10,3.17,4
22500,390,690,410,1490,3.55,?,?,?,2,3.55,1
70000,500,490,620,1610,3.54,21,16,24,?,3.54,0
190000,720,510,580,1810,3.94,?,?,?,6,3.73,3
?,?,?,?,?,4.21,?,?,?,7,3.94,3
35000,380,440,390,1210,2.72,20,17,16,5,2.59,4
17400,600,650,630,1880,3.5,?,?,?,10,3.13,0
31000,680,660,580,1920,3.25,?,?,?,3,2.95,2
?,320,350,260,930,3.5,?,?,?,?,3.5,2
45000,470,390,410,1270,3.43,?,?,?,5,3.26,2
26000,520,390,550,1460,3.72,?,?,?,2,3.5,4
46000,610,540,630,1780,3.5,?,?,?,3,3.26,3
120000,640,560,640,1840,2.9,25,26,25,7,2.8,0
14000,560,480,610,1650,3.23,28,19,23,2,2.92,2
0,330,380,370,1080,3.45,?,?,?,?,3.3,4
225000,590,660,590,1840,3.58,27,33,26,10,3.25,0
110000,540,510,540,1590,3.9,?,?,?,7,3.5,0
11280,550,480,570,1600,3.42,?,?,?,5,3.11,2
13600,450,420,450,1320,3.75,?,?,?,4,3.5,4
42000,570,580,530,1680,3.13,?,?,?,6,2.95,0
?,?,?,?,?,3.3,18,17,20,8,3.3,4
35000,570,570,570,1710,3.28,?,?,?,10,3.07,4
25000,420,430,430,1280,3.61,12,17,23,1,3.16,4
35000,450,430,380,1260,3.18,16,17,18,?,3,4
112000,570,650,670,1890,3.86,?,?,?,10,3.59,4
48000,?,?,?,?,3.8,?,?,?,2,3.8,4
26554,420,460,510,1390,3.65,?,?,?,1,3.25,3
17000,550,630,560,1740,3.36,?,?,?,7,3,1
180000,560,500,480,1540,3.65,?,?,?,8,3.45,4
9600,310,340,360,1010,3.57,?,?,?,2,3.52,1
78000,520,560,490,1570,3.65,?,?,?,?,3.38,1
520000,?,?,?,?,3.84,24,24,?,?,3.6,1
12000,660,650,630,1940,3.52,?,?,?,7,3.24,1
?,480,470,470,1420,2.29,?,?,?,4,2.17,2
?,410,540,510,1460,3.96,?,?,?,2,3.82,4
24000,?,?,?,?,3.55,15,17,15,6,3.55,3
0,?,?,?,?,3.08,?,?,?,9,3,2
36000,480,500,450,1430,3.21,17,24,16,4,3,4
24000,390,570,380,1340,2.95,15,24,14,7,2.85,1
24700,510,570,520,1600,3.31,?,?,?,4,2.95,4
30000,400,400,410,1210,3.33,10,15,16,4,3.16,1
69000,450,470,460,1380,3.33,19,19,18,2,3.25,4
35000,560,460,560,1580,3.86,?,?,?,2,3.59,4
13000,400,410,440,1250,3.75,18,16,14,1,3.55,2
40000,420,390,470,1280,3.76,?,?,?,6,3.53,4
?,670,530,580,1780,3.28,?,?,?,?,3.14,1
44722,530,710,480,1720,3.59,29,29,27,7,3.4,4
23125,470,410,420,1300,3.66,?,?,?,1,3.66,4
28000,360,420,410,1190,3.88,?,?,?,2,3.88,4
75000,600,650,630,1880,3.46,?,?,?,8,3.17,3
90000,800,710,800,2310,3.48,?,?,?,?,3.18,0
46500,280,340,360,980,3.58,?,?,?,3,3.5,1
156000,540,620,650,1810,3.81,?,?,?,6,3.72,1
20000,410,340,410,1160,3.57,14,14,14,1,3.35,3
10307,490,530,390,1410,3.95,20,24,20,6,3.71,4
32000,520,460,540,1520,3.44,32,25,23,7,3.24,2
30237,450,490,400,1340,3.77,16,21,20,2,3.5,4
38000,?,?,?,?,3.72,28,23,23,?,3.63,1
54000,370,440,480,1290,3.63,21,17,18,?,3.45,4
21046,370,430,340,1140,3.35,15,24,16,10,3.05,4
5000,420,480,420,1320,?,?,?,?,3,?,3
150000,590,620,680,1890,3.63,35,26,30,?,3.63,4
16640,500,500,510,1510,3.45,?,?,?,2,3.12,3
40000,720,540,700,1960,3.92,31,23,?,?,3.71,0
38000,570,640,650,1860,4.3,24,28,22,6,3.9,4
200000,?,?,?,?,3.03,28,21,28,?,3.03,4
0,460,450,540,1450,3.56,18,16,22,10,3.44,2
?,530,640,590,1760,3.94,?,?,?,10,3.57,1
60000,600,590,600,1790,3.08,?,?,?,9,2.91,3
66000,650,700,670,2020,3.29,?,?,?,10,3.11,1
8000,?,?,?,?,3.16,17,26,18,8,3,3
120000,450,480,410,1340,3.42,?,?,?,?,3.42,4
93000,700,790,650,2140,4.08,32,35,31,?,3.75,0
19300,600,660,480,1740,3.95,?,?,?,4,3.75,0
40000,550,380,550,1480,3.35,25,19,22,1,3.14,4
32000,590,520,580,1690,4.09,?,?,?,8,3.77,3
107000,740,700,660,2100,3,?,?,?,6,2.94,1
18000,520,510,400,1430,3.32,?,?,?,2,3.24,3
55000,480,630,590,1700,3.88,21,26,25,6,3.56,0
30000,430,550,390,1370,3.72,?,?,?,8,3.45,3
10000,600,530,600,1730,3.45,24,24,22,2,3.09,4
900000,?,?,?,?,3.16,31,30,24,?,3.16,4
34000,530,460,570,1560,3.95,?,?,?,2,3.59,2
44000,430,440,520,1390,3.54,?,?,?,7,3.36,4
35000,550,480,520,1550,3.86,24,22,22,7,3.59,0
178973,610,540,490,1640,3.95,?,?,?,?,3.63,2
11161,560,610,590,1760,3.68,?,?,?,8,3.31,1
50226,660,620,590,1870,4,32,28,30,6,3.66,2
20000,240,250,340,830,3.68,?,?,?,1,3.68,4
29500,500,540,490,1530,3.8,24,25,25,7,3.4,3
36583,620,620,530,1770,3.9,?,?,?,3,3.63,4
143500,?,?,?,?,3.76,28,29,28,8,3.38,2
120000,610,630,590,1830,3.7,?,?,?,?,3.44,2
15600,570,660,540,1770,3.91,?,?,?,8,3.58,1
80000,580,660,590,1830,3.21,?,?,?,9,2.92,2
14000,390,390,470,1250,4,?,?,?,4,3.76,4
18000,410,390,420,1220,3.5,?,?,?,1,3.4,4
35000,430,480,480,1390,3.22,?,?,?,6,3.13,3
15000,490,560,530,1580,3.04,?,?,?,?,3.04,2
84000,600,590,560,1750,3.79,?,?,?,9,3.66,1
42000,420,510,540,1470,4.3,?,?,?,7,4,4
23200,420,510,410,1340,3.77,19,25,14,5,3.77,0
120000,600,590,570,1760,3.82,?,?,?,?,3.82,4
60000,370,460,410,1240,3.13,?,?,?,3,2.95,2
21584,450,520,460,1430,3.9,19,20,18,1,3.5,4
59494,800,540,770,2110,4.23,?,?,?,?,3.85,2
21600,570,610,590,1770,3.72,?,?,?,7,3.36,2
4175,600,650,560,1810,3.4,32,24,27,7,3,0
42000,520,510,530,1560,3.85,19,21,17,2,3.47,3
40972,?,?,?,?,3.8,20,22,19,4,3.8,4
15000,510,630,570,1710,3.6,?,?,?,?,3.34,0
0,?,?,?,?,3.63,11,16,9,1,3.54,4
200000,660,560,570,1790,3.73,?,?,?,?,3.73,3
45000,400,420,420,1240,3.54,?,?,?,2,3.27,4
8400,450,480,360,1290,2.37,17,23,16,10,2.29,2
83400,610,650,660,1920,3.63,?,?,?,8,3.27,1
16000,450,510,490,1450,?,?,?,?,?,?,4
5000,550,520,500,1570,3.09,24,25,20,2,2.77,4
0,420,550,530,1500,3.57,17,22,19,1,3.26,2
70000,590,720,610,1920,3.09,?,?,?,10,2.81,3
85000,500,530,520,1550,3.75,24,24,20,9,3.41,1
0,410,510,370,1290,3.59,?,?,?,5,3.46,2
37625,570,450,520,1540,2.8,20,16,20,7,2.5,4
21500,560,540,590,1690,3.77,?,?,?,6,3.5,1
90000,530,590,520,1640,3.31,?,?,?,?,3.31,0
18000,470,510,520,1500,4.04,19,25,22,6,3.86,1
27632,600,620,510,1730,3.58,?,?,?,10,3.41,2
16488,480,500,470,1450,3.32,15,17,14,1,3.12,0
23500,400,480,490,1370,4.22,18,21,18,1,3.86,4
37000,?,?,?,?,3.09,26,20,19,?,3.09,4
40000,640,670,660,1970,3.61,?,?,?,10,3.3,2
38200,520,690,570,1780,3.77,?,?,?,5,3.4,2
20000,720,560,520,1800,3.83,28,25,24,?,3.58,2
400000,660,650,550,1860,3.86,?,?,?,?,3.78,4
12000,390,380,430,1200,3.33,18,18,15,2,3.25,4
320000,550,710,620,1880,3.6,?,?,?,10,3.2,1
14742,500,530,390,1420,3.79,?,?,?,7,3.51,4
24000,340,460,410,1210,3.9,18,21,14,1,3.7,3
28100,670,580,520,1770,2.21,?,?,?,1,2,3
12700,470,310,510,1290,3.76,22,14,17,3,3.38,4
?,410,440,430,1280,2.92,14,18,15,2,2.92,3
80000,650,720,720,2090,3.7,?,?,?,10,3.45,1
17282,370,410,420,1200,3.57,15,16,13,2,3.34,4
65000,?,?,?,?,3.71,30,25,29,?,3.57,0
15428,350,400,420,1170,3.31,15,16,17,4,3.13,3
40000,490,570,500,1560,3.81,21,25,18,2,3.7,3
9084,?,?,?,?,3.37,23,25,21,7,3.13,2
39000,450,420,540,1410,3.59,21,17,22,2,3.54,4
?,570,580,560,1710,3.51,?,?,?,?,3.36,0
17000,500,460,470,1430,3.47,?,?,?,1,3.34,3
170000,500,630,590,1720,3.25,?,?,?,6,3,4
?,580,720,600,1900,4.09,?,?,?,7,3.72,2
38000,650,770,750,2170,3.95,?,?,?,8,3.68,1
215717,600,680,640,1920,4,?,?,?,4,3.66,4
40000,380,410,390,1180,3.66,12,16,16,?,3.58,3
30000,520,570,510,1600,3.62,25,27,23,6,3.29,3
20000,500,530,500,1530,3.57,?,?,?,4,3.28,2
56000,660,530,690,1880,3.77,?,?,?,5,3.59,3
?,690,790,710,2190,3.52,31,33,35,?,3.36,2
18600,?,?,?,?,3.7,?,?,?,4,3.6,0
20000,320,360,200,880,3.4,13,14,15,1,3.31,2
100000,740,580,550,1870,3.43,?,?,?,10,3.3,1
75000,560,550,560,1670,4.13,?,?,?,3,3.77,2
49000,?,?,?,?,3.26,?,?,?,3,3.04,4
42000,430,450,470,1350,3.55,22,19,?,9,3.4,1
18840,500,570,460,1530,3.8,?,?,?,?,3.6,3
?,?,?,?,?,3.84,29,31,31,1,3.84,4
34500,550,470,520,1540,3.7,26,18,19,?,3.54,3
180000,770,750,650,2170,3.25,?,?,?,9,3.08,4
25000,470,490,390,1350,3.94,?,?,?,5,3.83,4
18000,?,?,?,?,3.5,?,?,?,7,3.22,4
35000,390,460,440,1290,3.61,?,?,?,3,3.3,0
50000,430,510,540,1480,3.45,24,24,26,1,3.09,1
11000,440,680,430,1550,3.77,?,?,?,3,3.4,2
42000,450,460,360,1270,3.1,?,?,?,2,2.7,3
18000,640,560,580,1780,2.96,32,26,28,8,2.65,0
187000,540,590,470,1600,3.95,26,27,23,9,3.77,0
400000,620,540,600,1760,3.66,18,22,23,5,3.66,0
14000,430,470,460,1360,3.27,?,?,?,?,3.18,4
60000,450,510,490,1450,3.26,?,?,?,10,3,0
40000,690,620,650,1960,3.65,?,?,?,3,3.25,4
150000,440,740,550,1730,3.46,?,?,?,?,3.46,4
60000,620,480,560,1660,3.68,32,21,25,?,3.52,3
160000,730,700,620,2050,3.88,36,31,31,?,3.83,0
30000,?,?,?,?,3.77,26,36,27,10,3.4,1
12000,670,620,610,1900,3.88,?,?,?,?,3.84,4
?,760,480,650,1890,3.95,?,?,?,1,3.95,0
55400,440,470,470,1380,3.5,?,?,?,4,3.31,1
16000,520,600,560,1680,3.8,18,26,22,2,3.47,1
140000,640,510,710,1860,3.36,?,?,?,?,3.24,0
7800,550,480,430,1460,?,21,24,23,6,?,3
19000,600,660,550,1810,3.71,?,?,?,4,3.46,0
?,?,?,?,?,3.87,27,26,27,10,3.87,3
70000,560,470,450,1480,3.63,?,?,?,?,3.45,4
27000,560,690,590,1840,3.95,23,28,24,1,3.59,3
432000,580,670,660,1910,3.76,28,34,33,10,3.46,2
14000,420,510,380,1310,3.88,?,?,?,8,3.44,4
18000,580,570,510,1660,3.77,?,?,?,6,3.54,2
?,680,510,520,1710,2.9,?,?,?,?,2.81,0
33144,470,450,400,1320,3.91,?,?,?,7,3.6,2
62900,580,550,600,1730,3.8,?,?,?,7,3.5,4
40000,?,?,?,?,3.04,26,33,28,?,2.86,4
20163,610,540,580,1730,4,?,?,?,8,3.75,3
250000,650,580,590,1820,3.69,?,?,?,?,3.6,2
23000,590,660,620,1870,4.25,28,29,33,6,3.91,2
13800,400,460,460,1320,3.41,13,19,16,2,3.25,1
150000,740,630,650,2020,4.21,?,?,?,10,3.92,0
35000,430,430,450,1310,3.95,20,17,18,2,3.95,4
150000,710,610,640,1960,3.5,?,?,?,7,3.12,2
15443,560,460,510,1530,3.79,?,?,?,5,3.62,1
350000,540,690,590,1820,3.07,?,?,?,?,3,4
?,390,450,370,1210,2.95,?,?,?,2,2.72,4
29000,?,?,?,?,3.8,19,21,21,2,3.47,4
86000,680,610,650,1940,3.95,31,28,27,?,3.68,0
147378,550,460,470,1480,3.4,15,16,18,2,3.1,4
75000,660,620,600,1880,3.59,?,?,?,8,3.22,2
16000,430,500,420,1350,3.25,?,?,?,4,3.16,2
?,600,670,710,1980,3.4,?,?,?,?,3.25,0
231000,550,540,500,1590,3.46,?,?,?,9,3.3,3
28000,?,?,?,?,3.31,25,26,22,8,2.95,2
59000,690,520,550,1760,3.9,?,?,?,2,3.54,0
31000,440,540,420,1400,3.57,20,22,20,6,3.42,4
95000,590,630,630,1850,4.1,?,?,?,9,3.7,1
250000,?,?,?,?,3.75,26,31,23,?,3.46,0
11500,410,440,480,1330,3.8,?,?,?,7,3.48,3
17000,?,?,?,?,3.5,31,26,23,?,3.25,4
18000,510,510,570,1590,3.29,?,?,?,4,3.2,4
225000,550,580,570,1700,3.5,?,?,?,9,3.3,4
1100,360,520,410,1290,3.04,?,?,?,2,2.9,4
15988,590,630,630,1850,3.51,?,?,?,9,3.27,1
30000,570,650,570,1790,3.58,?,?,?,10,3.41,4
31200,?,?,?,?,3.27,?,?,?,10,3,4
180000,650,650,770,2070,3.68,?,?,?,6,3.31,1
108000,500,510,500,1510,4.29,?,?,?,6,3.95,4
40000,500,500,320,1320,3.73,21,24,19,3,3.39,0
71499,510,590,540,1640,3.83,21,25,18,4,3.58,4
250000,530,670,630,1830,3.59,24,31,23,5,3.5,4
187892,520,570,560,1650,3.75,?,?,?,?,3.55,3
275000,600,560,690,1850,3.61,?,?,?,?,3.61,4
36000,430,470,440,1340,3.91,?,?,?,6,3.69,2
80000,530,550,530,1610,3.19,?,?,?,9,2.85,4
68500,510,660,560,1730,3.85,?,?,?,9,3.55,2
34000,510,300,480,1290,3.4,?,?,?,6,3.31,3
250000,630,740,600,1970,3.6,?,?,?,10,3.33,1
48000,530,650,500,1680,?,?,?,?,?,?,4
42760,?,?,?,?,3.29,19,17,23,8,3.12,0
30000,520,520,530,1570,3.58,?,?,?,5,3.41,0
16500,520,620,590,1730,3.6,?,?,?,3,3.2,4
300000,550,520,590,1660,2.95,?,?,?,?,2.95,3
700,660,550,640,1850,3.68,?,?,?,?,3.5,4
51000,420,620,460,1500,3.9,19,28,18,1,3.63,1
350000,670,670,680,2020,3.47,?,?,?,?,3.26,3
16000,370,390,360,1120,3.9,?,?,?,3,3.5,4
135000,?,?,?,?,3.5,31,22,27,?,3.5,3
225000,590,550,590,1730,3.86,?,?,?,?,3.69,2
9800,?,?,?,?,3.23,32,28,23,10,2.9,4
85000,720,680,720,2120,3.69,?,?,?,?,3.43,4
60000,440,510,440,1390,3.08,?,?,?,10,3,4
115000,730,760,720,2210,3.83,?,?,?,10,3.54,1
?,?,?,?,?,3.93,17,15,12,8,3.73,4
62000,540,530,470,1540,3.64,?,?,?,5,3.32,4
100000,540,460,670,1670,3.86,?,?,?,3,3.86,4
100000,700,540,480,1720,3.69,?,?,?,?,3.65,2
38000,480,420,460,1360,3.68,?,?,?,2,3.68,4
30000,600,560,560,1720,3.61,?,?,?,5,3.46,4
35000,520,490,520,1530,3.57,?,?,?,?,3.57,3
14000,390,470,420,1280,4.08,18,23,19,3,3.75,2
30000,520,550,490,1560,3.13,24,22,21,10,2.86,4
